ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,70678,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Test Engineer,Software Quality Assurance Analysts and Testers,125000,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Consultant,Computer Systems Engineers/Architects,89794,I,VA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Advanced App Engineering Sr Manager,Computer Programmers,200000,IV,NC,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Analyst,Computer Systems Analysts,113797,II,WA,1
LTIM,FY2025_Q3,LTIMINDTREE Limited,Certified,H-1B,Principal Director Program and Project Management,Information Technology Project Managers,241400,III,OH,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Package Consultant,Computer Systems Analysts,106184,III,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,80267,II,OH,1
G,FY2025_Q3,Genpact LLC,Certified,H-1B,Assistant Manager,Operations Research Analysts,91890,II,NJ,1
INFY,FY2025_Q3,"AMERICAN INFOSYS,INC",Certified,H-1B,Software Developer,Software Developers,106000,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,II,CA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Adv App/Cloud Supp & Eng Manager,Computer Programmers,189925,IV,WA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,114740,II,IN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,138029,IV,OR,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77293,II,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,105997,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,99237,III,FL,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,109429,III,GA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,101088,III,NJ,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,103418,II,NY,1
INFY,FY2025_Q3,NOUS INFOSYSTEMS INC,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,100000,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 3,Software Developers,141700,III,DE,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Programmers,106662,II,NJ,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Systems Engineers/Architects,90000,I,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Domain Consultant L3,Management Analysts,103709,II,NY,3
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Infrastructure Consultant 2,Computer Systems Analysts,110000,II,NJ,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Designer,Computer Systems Analysts,77314,II,NY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,81619,II,NJ,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,118000,II,NJ,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Database Administrators,124114,III,WA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Information Technology Project Managers,153046,IV,NY,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Information Technology Project Managers,140005,IV,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,91270,II,PA,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Quality Engineer,Software Quality Assurance Analysts and Testers,93018,II,CA,1
CAP,FY2025_Q3,"Capgemini America, Inc.",Certified,H-1B,Applications Consultant 3,Software Developers,151819,III,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,ERP Specialist,Computer Systems Engineers/Architects,132252,II,NJ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer System Analyst,Computer Systems Analysts,94464,II,WI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,70470,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86320,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,66622,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,72238,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,105019,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,86923,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80246,II,VA,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,IT PROJECT MANAGER I,Information Technology Project Managers,95000,I,NJ,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,119225,II,VA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Infrastructure Consultant 2,Computer Systems Analysts,101500,II,SC,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer System Analyst,Computer Systems Analysts,113342,II,KY,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,92602,III,NC,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Principal Data Scientist,Data Scientists,188496,IV,NY,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Information Security Analyst,Information Security Analysts,91562,II,KY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Techno Functional,Computer Systems Engineers/Architects,83658,II,TX,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,70470,II,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,130000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83866,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,122179,III,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,App/Cloud Support Associate Manager,Computer Programmers,101000,III,KY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,II,GA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,109429,III,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81973,II,PA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,99500,III,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,92602,III,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79706,II,IL,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,85530,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,95000,II,SC,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,151819,III,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,128939,III,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,115856,II,CA,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,140000,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Database Administrator,Database Administrators,89336,II,NC,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,104458,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,129584,III,NJ,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,85530,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,96616,II,MA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,96616,II,MA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Network and Computer System Administrator,Network and Computer Systems Administrators,93900,II,KY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,103272,III,CT,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,125000,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,95139,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Program Manager,Information Technology Project Managers,136364,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,76544,II,FL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer System Analyst,Computer Systems Analysts,122797,II,CT,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Functional,Computer Systems Analysts,100714,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Management Analysts,146300,IV,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,120000,III,SC,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,143792,III,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,76045,II,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst -Testing,Software Quality Assurance Analysts and Testers,86923,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,151819,III,NY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83283,II,NJ,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,136074,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Test Lead,Software Quality Assurance Analysts and Testers,103954,II,WI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,91042,II,NC,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,150000,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Design Engineer,Mechanical Engineers,97198,II,CA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,App/Cloud Support Associate Manager,Computer Programmers,103400,III,PA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Applications Consultant 2,Software Developers,140000,II,NY,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Business Systems Analyst 2,Computer Systems Analysts,104384,II,DC,1
HCLTECH,FY2025_Q3,HCL GLOBAL SYSTEMS INC,Withdrawn,H-1B,SALESFORCE DEVELOPER,Software Developers,105976,II,AZ,1
IBM,FY2025_Q3,IBM Corporation,Withdrawn,H-1B,Application Architect,Computer Systems Analysts,99611,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,III,GA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,108098,II,WA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80538,II,IA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,90667,II,IL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,103542,II,CT,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,100526,II,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80371,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,105019,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Package Consultant,Software Developers,97609,II,LA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,94370,II,MD,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,86736,II,PA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,90002,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,110000,II,DE,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,85530,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80538,II,IA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,117478,IV,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109782,III,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,112965,III,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,116478,II,TX,1
HCLTECH,FY2025_Q3,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER,Software Developers,105997,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,87818,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126500,III,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,153587,IV,CO,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114213,IV,NE,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,105997,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88754,II,OR,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,90210,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,III,AZ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,140000,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,114920,III,PA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,108098,II,WA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,75566,II,KY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120307,IV,VA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,94370,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,II,IL,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,ArtificiaI Intelligence Engineer L1,Software Developers,102565,II,CT,6
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,II,CT,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,99611,II,CA,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106517,III,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,89253,II,MN,3
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Management Analyst,Management Analysts,88317,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,III,MN,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,70429,III,AR,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,83242,II,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,96242,III,MI,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,93101,II,NC,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,89461,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,114566,IV,FL,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,86400,II,OK,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,108098,II,WA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,90667,II,IL,4
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,81120,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,122803,IV,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,122803,IV,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100318,III,OH,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Developer L2,Computer Programmers,89814,II,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,E-3 Australian,Manager JC50 - Database Architects,Database Architects,117874,III,NC,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Cyber Security Analyst L2,Information Security Analysts,104042,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,103272,III,CT,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,103022,II,MA,2
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,83533,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,105560,II,CA,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80704,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81099,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,139589,III,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,122699,II,VA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,96762,II,CT,1
