ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,86382,IV,IN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Project Lead,Information Technology Project Managers,92602,III,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,FUNCTIONAL CONSULTANT,Computer Systems Analysts,86736,II,DE,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,92602,III,NC,5
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,140000,III,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,IV,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,85530,II,TX,3
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Developer L4,Computer Programmers,82971,II,OH,3
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 4,Information Technology Project Managers,153000,IV,IL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,112819,III,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Analyst,Computer Systems Analysts,87485,II,FL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developers,Software Developers,103210,II,TX,10
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,130000,III,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,109429,III,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,SW/App/Cloud Tech Support Assoc Manager,Network and Computer Systems Administrators,119018,III,MD,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,122000,II,IL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,135000,III,NC,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Specialist - Data Engineering,Computer Systems Engineers/Architects,90002,II,NJ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Software Quality Assurance Analysts and Testers,98384,III,NC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 4,Information Technology Project Managers,152000,IV,IL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Electronics Engineer 2,"Electronics Engineers, Except Computer",112575,II,OH,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,83866,II,TX,2
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,126693,II,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,125000,II,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,III,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81973,II,PA,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Lead Software Development Engineer in Test,Software Developers,163862,III,WA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,83470,II,TX,10
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,139589,III,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,95597,II,TX,10
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,83283,II,DE,3
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,84115,II,IN,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,147250,III,NH,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,103688,III,OH,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,128000,III,GA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 3,Information Technology Project Managers,142000,III,PA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,180960,III,CA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Arch Assoc Manager,Software Quality Assurance Analysts and Testers,98384,III,NC,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Infrastructure Engineer,Computer Programmers,115000,II,TX,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Lead Software Development Engineer in Test,Software Developers,137259,II,WA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Full Stack Lead,Software Developers,120328,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,79102,II,TX,3
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,155000,III,CO,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Withdrawn,H-1B,Automation Tester,Software Quality Assurance Analysts and Testers,86819,II,RI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,III,MN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83179,II,AZ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Software Developers,130063,II,AZ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,III,MO,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,74734,II,PA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Senior Specialist - Quality Engineering,Software Quality Assurance Analysts and Testers,78166,II,WI,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,88359,II,NC,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Managing Consultant,Information Technology Project Managers,201323,IV,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,81619,II,NJ,3
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,94370,II,MD,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,112570,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,III,MN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,123000,III,TN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125653,IV,NJ,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,152000,III,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,93746,II,KY,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Project Manager,Information Technology Project Managers,112819,III,TX,3
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,130000,IV,IN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,II,OH,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 3,Software Developers,127754,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,III,NC,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Program Manager L1,Information Technology Project Managers,103376,III,FL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer systems engineer/Architects,Computer Systems Engineers/Architects,95742,II,OH,10
G,FY2025_Q2,Genpact LLC,Certified,H-1B,Principal Consultant,Software Developers,105300,II,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,II,OH,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,127941,III,CO,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,127691,IV,AZ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,116501,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82971,III,TN,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,103376,III,CT,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Package Specialist,Computer Systems Analysts,87027,III,LA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Account Delivery Head (ADH) L1,General and Operations Managers,89565,II,PA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128461,IV,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95742,II,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,II,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,II,MN,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Manager - Data Science,Management Analysts,113381,III,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,93080,III,MO,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95742,II,OH,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,79706,II,IL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,90210,II,GA,3
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136989,IV,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,112674,III,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,114421,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,120994,III,MA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,RHPAM/BAMOE Consultant,Software Developers,130000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,IV,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,90210,II,GA,3
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,120000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128461,IV,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,111550,III,FL,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Infrastructure Engineer,Computer Programmers,115000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,III,NC,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Information Technology Project Managers,146300,IV,CA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,81619,II,NJ,3
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,91229,II,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,186500,IV,NY,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,79102,II,TX,10
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,85634,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,115482,IV,RI,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Test Engineer L4,Software Quality Assurance Analysts and Testers,84781,II,VA,3
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialists,Computer Network Support Specialists,65104,II,OH,10
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Associate Manager,Computer Programmers,125000,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,II,CT,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,91229,II,MA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,151692,IV,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,120000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,III,GA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,144000,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,120994,III,MA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Full Stack LLM Development Associate Manager,Software Developers,155000,III,OH,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,101962,III,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,160000,IV,NC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,125000,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,85530,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,136000,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,III,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,85530,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,138000,III,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,89814,II,NC,3
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109678,IV,KY,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST,Computer Systems Analysts,103376,III,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,80371,II,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,121514,III,NY,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,127691,IV,AZ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,128461,IV,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,130000,IV,IN,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,80371,II,GA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Senior Specialist - Quality Engineering,Software Quality Assurance Analysts and Testers,78166,II,WI,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,89814,II,NC,3
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Business Transformation Consultant,Computer Systems Analysts,143582,III,CA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Program Manager 3,Information Technology Project Managers,167000,III,WA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Full Stack Large Language Model Development Specialist,Software Developers,130000,II,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,III,MO,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,111946,II,VA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128461,IV,NC,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Data Consultant “ SAP EIM,Data Warehousing Specialists,130000,II,LA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Business Analyst,Business Intelligence Analysts,162409,II,NY,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,109866,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,138486,IV,CA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Technical Lead,Computer Systems Analysts,87027,III,LA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,III,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,155572,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,94370,III,NE,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,136136,IV,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,92602,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,III,NC,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - I,Computer Programmers,66500,I,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,83242,II,OH,10
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,130000,III,GA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Software Engineer,Software Developers,148065,III,NC,1
