ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,165000,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86403,II,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,94307,III,CT,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,129792,II,CA,1
TECHM,FY2026_Q1,"Tech Mahindra (Americas), Inc.",Certified,H-1B,Technical Consultant,Software Developers,106909,II,TN,1
CTSH,FY2026_Q1,"Cognizant TriZetto Software Group, Inc.",Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,145995,IV,CO,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,96637,II,OH,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,104083,II,MD,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92394,II,PA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Architect Level 2,Computer Systems Engineers/Architects,87828,II,PA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,105976,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Network and Computer Systems Administrators,82306,II,TX,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Information Security Analysts,Information Security Analysts,160202,IV,CO,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Senior Software Developer,Software Developers,224824,III,NY,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,82243,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92394,II,DE,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Senior Specialist - Package Implementation,Software Developers,160000,II,AR,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,119912,III,NH,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L3,Computer Systems Analysts,161179,III,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,94848,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,90813,II,KY,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,QA/Test Developer,Software Developers,281789,IV,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,117496,II,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,140000,II,NC,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,QA TEST ENGINEER II,Software Quality Assurance Analysts and Testers,115000,II,CO,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,115835,III,CA,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118310,II,VA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,86570,III,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L2,Information Technology Project Managers,108514,III,GA,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,GA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90605,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,77418,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,62587,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,62837,II,NC,1
INFY,FY2026_Q1,NOUS INFOSYSTEMS INC,Certified,H-1B,Senior Technical Project Manager,Information Technology Project Managers,139000,III,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L3,Computer Systems Analysts,105146,III,TN,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,111550,II,WA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,81702,II,IL,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,75878,II,IA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,117582,III,PA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,81910,II,UT,5
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,131642,III,AZ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,191097920,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,104083,II,MD,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,156632,II,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92394,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,93538,II,AZ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,86403,II,CA,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,106538,III,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113797,III,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 3- Aerospace,Aerospace Engineers,125715,III,KS,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Project Lead,Information Technology Project Managers,108514,III,GA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,116106,III,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
INFY,FY2026_Q1,INFOSYSNOW INC,Certified,H-1B,Network Engineer,Network and Computer Systems Administrators,69638,I,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104062,III,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108243,III,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Technical Lead,Computer Systems Analysts,113901,III,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130083,IV,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110094,III,FL,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,81598,II,WI,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Functional Consultant,Computer Systems Analysts,88026,II,PA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,91811,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,77418,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101504,III,MO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112798,IV,MA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97469,III,OH,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,158871,III,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92394,II,DE,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SENIOR JAVA DEVELOPER,Software Developers,121118,III,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104062,III,CT,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,76315,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90501,II,NH,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,95514,II,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,134971,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81910,II,UT,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,84032,III,AZ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,93538,II,AZ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,98946,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,94682,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,107203,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,130707,III,GA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,95208,II,MD,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,113277,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94682,II,NJ,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Senior Software Engineer,Computer Systems Engineers/Architects,92581,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Software Developers,135000,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82846,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,110198,III,VA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,94578,II,MA,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE DEVELOPER,Software Developers,120349,III,MI,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,140000,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,85218,II,GA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,115835,III,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Web and Digital Interface Designers,Web and Digital Interface Designers,83158,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,79560,II,WI,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86403,II,CA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Senior Managing Consultant SAP S/4 - HANA,Software Developers,195000,IV,MA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,131997,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,109283,II,GA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,115732,II,LA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Data Warehouse Specialist,Data Warehousing Specialists,116418,II,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,94869,IV,AR,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,143790,IV,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113797,III,NC,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Analysts,100000,III,IL,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,BI Data Engineer,Business Intelligence Analysts,91686,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104728,III,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,102086,II,NJ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94682,II,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,IT Project Manager,Information Technology Project Managers,80974,II,TN,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,84178,II,CT,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Program Manager,Information Technology Project Managers,118456,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104062,III,CT,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,86029,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126339,IV,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Senior Specialist “ Software Engineering,Software Developers,130000,II,NE,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,106538,III,MI,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,95514,II,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90813,III,KY,1
G,FY2026_Q1,Genpact LLC,Certified,H-1B,Senior Principal Consultant,Software Developers,144530,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,97469,III,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,102086,II,NJ,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Business Analyst,Business Intelligence Analysts,114234,II,CO,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,160000,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST,Computer Systems Analysts,88067,III,IN,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Sr. Lead Software Engineer,Software Developers,118165,III,NE,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92082,III,PA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,163363,IV,DC,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,72779,II,NY,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67662,II,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,140733,IV,MA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Data Scientist,Data Scientists,242141,IV,WA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,IT Specialist,Software Developers,191215,IV,NY,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92394,II,DE,1
G,FY2026_Q1,Genpact LLC,Certified,H-1B,Principal Consultant,Software Quality Assurance Analysts and Testers,128000,II,WI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92394,II,DE,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101296,III,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91374,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,86965,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,112216,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Architects,Database Architects,107744,III,AR,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,120598,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,125008,III,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91374,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,125000,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,E-3 Australian,Application Architect L1,Computer Systems Engineers/Architects,135000,II,NJ,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Sr. Software Development Engineer in Test,Software Developers,95701,II,KS,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,AI LLM Technology Architecture Sr Mgr,Information Technology Project Managers,214900,IV,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,112216,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Database Architects,Database Architects,140130,II,NH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113797,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,150405,III,CA,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,E-3 Australian,INFORMATION SECURITY ANALYST,Information Security Analysts,128253,III,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,70800,II,FL,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,80974,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,140733,IV,MA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,144144,IV,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,121389,IV,IL,1
MPHASIS,FY2026_Q1,Emphasis Brilliance Inc,Certified,H-1B,Managerial Economist,Economists,200000,IV,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,94869,IV,AR,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,128461,III,VA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Software Developer,Software Developers,210504,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,95035,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,96408,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94682,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107640,III,IL,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91874,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91374,II,TX,1
