ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,100630,,MA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Quality Engineering Team Lead,Software Quality Assurance Analysts and Testers,103000,,CO,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,100000,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,89211,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,,CT,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,94827,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,128461,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,140462,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,89211,,MN,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,94661,,NJ,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER,Software Developers,96366,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,SC,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Computer Systems Analysts,146300,,CT,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Certified,H-1B,Senior Software Engineer,Software Developers,133000,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102731,,MI,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,135000,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102731,,MI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Computer Systems Engineers/Architects,124700,,IA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,90210,,GA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Product Technical Lead - US,Computer Systems Analysts,100714,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,103264,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,84157,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,94060,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,126693,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,155605,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,68765,,MS,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,135000,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,118394,,MD,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Quality Engineering Team Lead,Software Quality Assurance Analysts and Testers,103000,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97552,,OH,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,126693,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Technology Architecture Manager,Database Architects,170500,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,82742,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,125653,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Specialist – Business Analysis,Computer Systems Analysts,89773,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,IT Project Specialist I,Information Technology Project Managers,112100,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,135741,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - III,Computer Systems Engineers/Architects,101357,,NY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Delivery Lead Manager,Computer Systems Engineers/Architects,146300,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85634,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,124800,,IL,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,128000,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Data Architecture Manager,Computer Programmers,168300,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,81037,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108618,,NM,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,113800,,NJ,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Senior Manager,Software Developers,155605,,CA,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,132883,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,148200,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,111600,,MI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,148200,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128461,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,151923,,MA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Systems Engineers/Architects,150600,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,100984,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,91270,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,150000,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,151923,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,136136,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,151923,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,102565,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal - Enterprise Applications,Management Analysts,150259,,WA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,112000,,TX,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,79248,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,64979,,TN,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,122200,,IL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Data Architecture Associate Manager,Computer Programmers,150600,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,,CT,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Analysts,136900,,PA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Engineers/Architects,135500,,OH,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,103293,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,,TX,5
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Management Analyst,Management Analysts,115000,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136989,,TX,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,"Software Developer, Systems Software",Software Developers,132000,,NV,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal - Business Consulting,Management Analysts,138445,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80246,,VA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,116250,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Analyst - US,Computer Systems Engineers/Architects,83242,,MI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,153046,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Specialist Programmer,Computer Programmers,79706,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85550,,NM,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,100000,,GA,1
INFY,FY2024_Q4,"Srivin Infosystems, Inc.",Certified,H-1B,Oracle Apps Functional Consultant,Computer Programmers,80995,,NY,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,Information Technology Specialist,Information Security Analysts,140000,,IL,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,94000,,CO,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Engineers/Architects,135500,,IN,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Software Quality Assurance Analysts and Testers,126838,,NY,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,90002,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,122179,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,80038,,FL,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 3,Information Technology Project Managers,138000,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,67891,,WI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,94058,,MN,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,135000,,IL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Software Developers,176134,,CA,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,90210,,GA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,128939,,NY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,99500,,MI,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,141378,,CA,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,INFORMATION SYSTEMS MANAGER II,Computer and Information Systems Managers,159090,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,152300,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80704,,OH,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Back-End Developer,Computer Systems Engineers/Architects,145670,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97552,,OH,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Engineers/Architects,83000,,FL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Engineers/Architects,83000,,GA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,103043,,OH,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108618,,NM,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,100298,,IN,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,SC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,NJ,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,90002,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,,MO,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Digital Platform Architect Associate Principal,Software Developers,153000,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,,DC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,123531,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Manager - III,Software Quality Assurance Analysts and Testers,128250,,RI,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Data Engineer,Computer Systems Analysts,128939,,NJ,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,120000,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,145350,,RI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Systems Engineers/Architects,143900,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,,GA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,103542,,CT,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,71386,,NY,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103272,,CT,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Engineers/Architects,112819,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Withdrawn,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,96616,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100000,,AR,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,,CT,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,E-3 Australian,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85509,,AR,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,110664,,PA,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,IT Project Manager II,Information Technology Project Managers,106000,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Analyst - II,Software Quality Assurance Analysts and Testers,116400,,RI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Software Developer - IV,Software Developers,190486,,WA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Specialist - Quality Engineering,Software Quality Assurance Analysts and Testers,85530,,DE,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Manager",Computer Systems Engineers/Architects,129709,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,68765,,MS,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Analyst - II,Software Quality Assurance Analysts and Testers,104660,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,130000,,MN,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,163378,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109782,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Database Administrator,Database Administrators,130000,,TX,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Quality Control Analyst,Management Analysts,123344,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
HCLTECH,FY2024_Q4,HCL America Solutions Inc,Certified,H-1B,Programmer Analyst - II,Computer Programmers,111600,,TX,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Delivery Manager,Computer and Information Systems Managers,144851,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - IV,Computer Systems Analysts,143666,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,80288,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,162531,,WA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Information Security Analysts III,Information Security Analysts,192096,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109782,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,128939,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116000,,VA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,101962,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Analysts,131600,,NJ,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Staff Software Engineer,Software Quality Assurance Analysts and Testers,178137,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,166962,,CA,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,140000,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97344,,AR,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,151923,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Senior Manager - Consulting,Information Technology Project Managers,130000,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,User Support Specialists - IV,Computer User Support Specialists,140556,,FL,1
